id,site_eui
81006,80.60206
81007,136.87453
81008,151.97684
81009,132.01265
81010,132.73148
81011,199.33643
81012,196.3662
81013,124.053734
81014,106.39492
81015,148.26636
81016,122.05928
81017,173.40051
81018,151.68794
81019,162.11003
81020,173.3549
81021,163.29678
81022,129.95573
81023,158.17891
81024,127.58075
81025,69.54053
81026,142.2988
81027,162.54172
81028,83.59089
81029,156.38756
81030,124.053734
81031,143.73114
81032,99.69229
81033,128.2937
81034,107.40619
81035,133.17659
81036,77.8997
81037,178.80899
81038,165.30583
81039,147.66997
81040,154.71397
81041,92.547775
81042,84.49018
81043,80.64929
81044,145.02245
81045,93.76224
81046,130.38763
81047,158.52797
81048,125.471344
81049,125.471344
81050,131.51093
81051,157.40909
81052,117.41533
81053,130.3757
81054,139.41823
81055,88.95229
81056,153.9277
81057,76.83921
81058,52.987843
81059,123.43332
81060,163.83356
81061,247.31816
81062,127.83794
81063,192.34685
81064,111.11969
81065,131.02008
81066,191.78003
81067,411.12415
81068,130.59384
81069,187.20372
81070,131.02008
81071,67.76892
81072,68.37464
81073,130.56987
81074,131.02008
81075,132.87195
81076,183.46075
81077,173.3007
81078,132.4561
81079,140.21677
81080,69.580635
81081,174.39857
81082,174.9326
81083,196.6831
81084,130.38763
81085,79.493805
81086,172.37898
81087,202.37357
81088,122.43611
81089,122.79744
81090,76.49031
81091,144.9819
81092,109.183815
81093,104.38351
81094,152.10081
81095,125.97964
81096,178.04344
81097,135.12628
81098,153.72475
81099,185.74146
81100,146.24147
81101,151.29626
81102,127.83794
81103,140.70319
81104,135.33519
81105,195.59328
81106,157.41635
81107,184.27342
81108,86.718605
81109,60.33586
81110,89.456696
81111,129.72054
81112,83.28546
81113,46.319874
81114,60.646915
81115,52.257496
81116,116.30832
81117,117.26125
81118,73.82877
81119,98.75413
81120,118.9399
81121,91.703674
81122,120.677444
81123,93.44128
81124,88.78888
81125,80.259834
81126,72.51038
81127,97.167984
81128,110.96838
81129,66.12132
81130,61.72671
81131,63.263905
81132,95.629135
81133,157.94131
81134,85.55401
81135,72.2404
81136,64.98445
81137,84.03024
81138,70.860596
81139,104.4144
81140,109.52853
81141,99.51662
81142,107.47428
81143,94.018555
81144,104.81449
81145,108.07012
81146,123.823715
81147,104.08246
81148,122.33927
81149,88.451706
81150,104.39134
81151,49.802914
81152,38.404976
81153,58.550503
81154,12.965806
81155,56.498505
81156,94.13396
81157,73.886665
81158,113.370636
81159,61.994766
81160,43.83045
81161,44.236595
81162,10.057227
81163,28.908579
81164,45.584507
81165,54.297638
81166,71.811005
81167,116.93539
81168,106.201225
81169,50.844856
81170,54.832
81171,48.70198
81172,61.79007
81173,66.38714
81174,65.86486
81175,57.35058
81176,77.89855
81177,101.950905
81178,90.68876
81179,39.600647
81180,40.729687
81181,114.73124
81182,91.132324
81183,108.36194
81184,68.31723
81185,64.93487
81186,92.00858
81187,104.83415
81188,99.54301
81189,104.27373
81190,74.34418
81191,68.90533
81192,33.68456
81193,79.77462
81194,104.95574
81195,104.89549
81196,99.88881
81197,135.9899
81198,80.47541
81199,101.40761
81200,73.84308
81201,95.71467
81202,90.76753
81203,74.07086
81204,77.32993
81205,57.918713
81206,103.75671
81207,88.37663
81208,110.59263
81209,61.569466
81210,90.875725
81211,69.36905
81212,60.94714
81213,78.781494
81214,74.21446
81215,41.0289
81216,65.54361
81217,47.951805
81218,87.73114
81219,68.21204
81220,53.95628
81221,68.98812
81222,62.547363
81223,61.266136
81224,66.69141
81225,92.41374
81226,83.799835
81227,113.82033
81228,73.93556
81229,84.73206
81230,60.786953
81231,79.594086
81232,62.08183
81233,103.684235
81234,47.29225
81235,50.324352
81236,117.96519
81237,117.49329
81238,77.09763
81239,110.25428
81240,112.838684
81241,133.3868
81242,81.24759
81243,47.339127
81244,66.16146
81245,117.56006
81246,68.53066
81247,85.50144
81248,120.88077
81249,55.167286
81250,165.38885
81251,83.84997
81252,79.677986
81253,45.817036
81254,74.67917
81255,108.74671
81256,70.63572
81257,165.91359
81258,108.52045
81259,103.396805
81260,40.15183
81261,117.03628
81262,34.842747
81263,33.445576
81264,30.924889
81265,58.504185
81266,73.907265
81267,77.559555
81268,48.210724
81269,94.82512
81270,61.90483
81271,62.236588
81272,63.8112
81273,49.694454
81274,97.02266
81275,138.79164
81276,79.43759
81277,63.631367
81278,50.48598
81279,80.163826
81280,74.38574
81281,41.098244
81282,65.120415
81283,54.64286
81284,51.367336
81285,69.893616
81286,108.81061
81287,65.700935
81288,49.76512
81289,39.03279
81290,92.4753
81291,48.832355
81292,55.49189
81293,55.962074
81294,59.381115
81295,61.66364
81296,52.561104
81297,50.18906
81298,72.85807
81299,70.23708
81300,67.1988
81301,61.52912
81302,101.23008
81303,80.55217
81304,58.49228
81305,48.99318
81306,46.692852
81307,52.546207
81308,79.54879
81309,70.60034
81310,81.19545
81311,53.251793
81312,80.97991
81313,74.13972
81314,71.19252
81315,64.02334
81316,64.21275
81317,65.01059
81318,76.993004
81319,124.25018
81320,59.399044
81321,56.821888
81322,49.18339
81323,70.48804
81324,39.000248
81325,64.884254
81326,79.9457
81327,87.43683
81328,45.426785
81329,78.17588
81330,93.97538
81331,80.484604
81332,86.2495
81333,60.661842
81334,68.07393
81335,87.919876
81336,101.60523
81337,87.99932
81338,76.55334
81339,74.63896
81340,66.230446
81341,64.60361
81342,127.20133
81343,80.5387
81344,68.10516
81345,76.52837
81346,86.810295
81347,68.56748
81348,89.28642
81349,82.159256
81350,67.27134
81351,92.12479
81352,71.97092
81353,77.73408
81354,77.8321
81355,58.552177
81356,61.781567
81357,88.463295
81358,78.59724
81359,55.220665
81360,78.72122
81361,63.092693
81362,76.23254
81363,41.339478
81364,86.923996
81365,58.916813
81366,70.90522
81367,72.27089
81368,98.21288
81369,70.61771
81370,93.4497
81371,49.1603
81372,99.60524
81373,81.731186
81374,92.58569
81375,71.439156
81376,66.14867
81377,87.56686
81378,81.61947
81379,73.89791
81380,80.62681
81381,60.389053
81382,93.8667
81383,92.93314
81384,68.71385
81385,74.82515
81386,69.98831
81387,48.91427
81388,66.307076
81389,87.41413
81390,72.8625
81391,46.690685
81392,99.12407
81393,98.759605
81394,90.46038
81395,47.877525
81396,46.208275
81397,88.75166
81398,66.35264
81399,74.2264
81400,64.213806
81401,49.998085
81402,67.47154
81403,77.694824
81404,74.09501
81405,87.96342
81406,88.55209
81407,86.542885
81408,76.86964
81409,75.13599
81410,48.40448
81411,113.33311
81412,61.50267
81413,76.26808
81414,109.61273
81415,57.854507
81416,96.35711
81417,72.86656
81418,85.28705
81419,80.634865
81420,46.023094
81421,73.23259
81422,68.05345
81423,94.29781
81424,74.663155
81425,50.20223
81426,63.092693
81427,126.40394
81428,88.79052
81429,56.770798
81430,70.122826
81431,88.024864
81432,68.261284
81433,56.310394
81434,67.45011
81435,67.80067
81436,76.40109
81437,75.27519
81438,55.58721
81439,65.562996
81440,115.71433
81441,78.22524
81442,48.183437
81443,61.13799
81444,95.32203
81445,54.719196
81446,69.66991
81447,78.69774
81448,78.004776
81449,38.952168
81450,98.25584
81451,39.831696
81452,79.43219
81453,52.3694
81454,73.45279
81455,65.64763
81456,59.458073
81457,83.17563
81458,102.352615
81459,65.61999
81460,67.754074
81461,60.616142
81462,81.37327
81463,71.77911
81464,124.4779
81465,82.38365
81466,38.05268
81467,86.920685
81468,73.298325
81469,66.51525
81470,44.823956
81471,82.35295
81472,65.09669
81473,80.10104
81474,79.15178
81475,92.93314
81476,75.474365
81477,70.45624
81478,87.99932
81479,57.318504
81480,69.60442
81481,47.719284
81482,68.032074
81483,34.08334
81484,19.805975
81485,77.76829
81486,43.35445
81487,89.799835
81488,81.29444
81489,104.63716
81490,73.49957
81491,84.52913
81492,70.200424
81493,71.671585
81494,63.03642
81495,49.256676
81496,73.358376
81497,130.0935
81498,114.06736
81499,85.18291
81500,81.697426
81501,117.03573
81502,53.614964
81503,41.500668
81504,41.346695
81505,86.77618
81506,67.88225
81507,70.64163
81508,50.837032
81509,47.415318
81510,78.76291
81511,70.51357
81512,441.44086
81513,93.541534
81514,70.5638
81515,71.14779
81516,129.76558
81517,152.64864
81518,66.30176
81519,57.50639
81520,57.97811
81521,73.390656
81522,35.106384
81523,80.510574
81524,41.023994
81525,19.029196
81526,79.16915
81527,104.54265
81528,71.4556
81529,39.695496
81530,19.965942
81531,82.487
81532,78.76729
81533,72.55366
81534,79.559265
81535,64.840546
81536,74.861305
81537,67.1426
81538,77.27314
81539,69.336105
81540,74.85014
81541,46.08163
81542,57.86554
81543,87.944244
81544,66.07719
81545,29.66307
81546,57.81839
81547,66.01048
81548,39.312588
81549,59.58933
81550,28.952745
81551,61.013836
81552,62.816784
81553,50.28652
81554,29.031654
81555,56.914494
81556,70.78787
81557,84.83285
81558,18.439266
81559,58.912247
81560,59.09366
81561,59.086617
81562,60.952038
81563,91.49395
81564,40.574097
81565,73.475655
81566,68.09558
81567,56.046776
81568,52.03178
81569,80.00361
81570,57.665367
81571,80.533104
81572,68.84633
81573,73.45203
81574,19.292877
81575,59.849895
81576,60.994484
81577,57.871616
81578,85.87117
81579,59.178913
81580,95.72264
81581,62.475895
81582,39.43064
81583,48.840813
81584,64.15673
81585,53.59898
81586,78.91913
81587,66.576195
81588,67.906624
81589,49.190437
81590,73.54014
81591,83.0639
81592,30.373299
81593,57.89602
81594,77.79625
81595,95.63204
81596,63.27293
81597,100.788216
81598,57.621628
81599,58.371677
81600,48.31652
81601,62.95946
81602,66.71315
81603,40.36317
81604,18.085564
81605,67.73931
81606,47.679893
81607,71.47269
81608,93.630775
81609,68.534256
81610,74.572556
81611,59.413338
81612,26.178574
81613,69.76779
81614,59.8434
81615,56.387733
81616,71.30123
81617,74.579094
81618,58.10644
81619,77.172516
81620,59.875427
81621,77.38301
81622,79.75948
81623,15.767935
81624,54.27779
81625,72.058
81626,60.80631
81627,77.65325
81628,74.367195
81629,69.83913
81630,71.86152
81631,87.02193
81632,68.50436
81633,63.175842
81634,47.661526
81635,44.28843
81636,70.74503
81637,59.023453
81638,53.21224
81639,37.74293
81640,65.25401
81641,90.67907
81642,56.929543
81643,107.79355
81644,60.527855
81645,71.02579
81646,38.68947
81647,39.39966
81648,43.5985
81649,35.039585
81650,39.64864
81651,39.380154
81652,51.481194
81653,42.47163
81654,148.42944
81655,54.513046
81656,102.78959
81657,39.96852
81658,43.40723
81659,110.7389
81660,48.80499
81661,69.243645
81662,37.784485
81663,83.98184
81664,162.82298
81665,51.77482
81666,96.86292
81667,29.23246
81668,41.324337
81669,41.20784
81670,46.186684
81671,50.529427
81672,61.13776
81673,34.69053
81674,36.63642
81675,121.29599
81676,73.01818
81677,90.385635
81678,68.50879
81679,111.56484
81680,37.98199
81681,40.431126
81682,145.19289
81683,52.18111
81684,95.27134
81685,108.91701
81686,98.18855
81687,121.54446
81688,103.375084
81689,33.86702
81690,74.081
81691,55.314144
81692,119.74223
81693,37.77028
81694,130.9677
81695,125.012886
81696,34.66886
81697,142.53508
81698,75.29639
81699,88.78451
81700,68.82718
81701,85.045494
81702,77.87232
81703,53.449947
81704,50.424454
81705,31.70685
81706,59.284126
81707,39.622902
81708,64.657
81709,93.27109
81710,69.57913
81711,56.514294
81712,51.88054
81713,66.29187
81714,36.519768
81715,49.01262
81716,78.5264
81717,80.11317
81718,103.67899
81719,12.945472
81720,29.739285
81721,33.896393
81722,50.69097
81723,50.31654
81724,62.18227
81725,38.471233
81726,69.61992
81727,179.94482
81728,49.699833
81729,29.604563
81730,53.968815
81731,31.82146
81732,34.676125
81733,57.470303
81734,56.1584
81735,39.498417
81736,58.892464
81737,129.0763
81738,57.351723
81739,52.771275
81740,32.975872
81741,52.96715
81742,37.08902
81743,53.929733
81744,51.33729
81745,71.179924
81746,69.15478
81747,82.80917
81748,59.3483
81749,54.448296
81750,56.09759
81751,55.58679
81752,55.438396
81753,48.21249
81754,39.677544
81755,52.818417
81756,61.144894
81757,52.818817
81758,46.59484
81759,23.448542
81760,48.42865
81761,61.144894
81762,48.29755
81763,58.889534
81764,34.30548
81765,67.55228
81766,52.516113
81767,53.055386
81768,37.791187
81769,77.69992
81770,145.64813
81771,43.070374
81772,54.161823
81773,65.783356
81774,45.220573
81775,32.97645
81776,53.091682
81777,80.156494
81778,33.55284
81779,35.33963
81780,26.444532
81781,75.268196
81782,64.66386
81783,50.230263
81784,62.268345
81785,57.501793
81786,66.499054
81787,75.38812
81788,54.16605
81789,61.144894
81790,56.44969
81791,35.968124
81792,68.10941
81793,54.078705
81794,56.23236
81795,34.700592
81796,51.1711
81797,72.78294
81798,56.47869
81799,39.677544
81800,55.644302
81801,51.0575
81802,69.47357
81803,27.999222
81804,64.72862
81805,64.903915
81806,106.87886
81807,64.63038
81808,34.455215
81809,57.670063
81810,33.536102
81811,15.478478
81812,53.935135
81813,39.94283
81814,51.510834
81815,57.525215
81816,62.009857
81817,43.214855
81818,60.60812
81819,36.64907
81820,30.354776
81821,39.18253
81822,60.80241
81823,40.82854
81824,48.055595
81825,53.94594
81826,32.439674
81827,59.54691
81828,36.708893
81829,36.20064
81830,39.443096
81831,70.346085
81832,38.707886
81833,32.151558
81834,30.229738
81835,54.78276
81836,50.857956
81837,59.375587
81838,119.24662
81839,47.03474
81840,129.04083
81841,54.16605
81842,78.79742
81843,60.96983
81844,47.342827
81845,34.391666
81846,48.814995
81847,66.75385
81848,61.144894
81849,55.63277
81850,99.31443
81851,81.15326
81852,35.97151
81853,54.942673
81854,72.44484
81855,41.84707
81856,37.748413
81857,57.79767
81858,51.537853
81859,38.049805
81860,58.77809
81861,56.16755
81862,51.53968
81863,77.29733
81864,129.05838
81865,60.856674
81866,51.02654
81867,67.89002
81868,56.462536
81869,78.39069
81870,52.343468
81871,58.13624
81872,45.922962
81873,34.20551
81874,52.782673
81875,41.241302
81876,51.588596
81877,61.672646
81878,28.626884
81879,30.218937
81880,52.794693
81881,39.99679
81882,38.789345
81883,25.020237
81884,34.780952
81885,53.739132
81886,57.700546
81887,57.839138
81888,231.24353
81889,61.05694
81890,63.09518
81891,78.54671
81892,57.365543
81893,38.216717
81894,57.42593
81895,72.05759
81896,34.730446
81897,91.53122
81898,79.27917
81899,52.28036
81900,46.984104
81901,51.696213
81902,48.47858
81903,32.343037
81904,105.16907
81905,49.45622
81906,39.551067
81907,51.873684
81908,20.665934
81909,21.476578
81910,54.49812
81911,64.93632
81912,60.79987
81913,84.64989
81914,233.80441
81915,64.30222
81916,55.158672
81917,22.460903
81918,70.04325
81919,61.144894
81920,75.38397
81921,58.331066
81922,24.839771
81923,49.614227
81924,69.5102
81925,112.162994
81926,35.017487
81927,50.688324
81928,29.779657
81929,37.692505
81930,56.29306
81931,13.863002
81932,30.707623
81933,42.641056
81934,57.41993
81935,20.411404
81936,47.941807
81937,32.81443
81938,55.012936
81939,50.686127
81940,65.24294
81941,52.738647
81942,59.299557
81943,17.198748
81944,30.874168
81945,37.372597
81946,33.932877
81947,20.217113
81948,59.56526
81949,54.159904
81950,48.159054
81951,59.204865
81952,51.279385
81953,54.95055
81954,34.527775
81955,57.79767
81956,33.70132
81957,43.71934
81958,38.32437
81959,54.586082
81960,74.133156
81961,77.17579
81962,60.398586
81963,84.45912
81964,56.844593
81965,78.36939
81966,93.008286
81967,59.664227
81968,54.501247
81969,61.001156
81970,46.790737
81971,101.294914
81972,240.93164
81973,62.743126
81974,60.207024
81975,74.53525
81976,102.36383
81977,45.785984
81978,62.639725
81979,26.782124
81980,55.258595
81981,58.81603
81982,70.71565
81983,47.19757
81984,49.868393
81985,60.1708
81986,73.825966
81987,57.553894
81988,64.72438
81989,86.82775
81990,81.99088
81991,60.79942
81992,55.47293
81993,54.816257
81994,49.73445
81995,41.855095
81996,58.29481
81997,60.47299
81998,58.10824
81999,49.390114
82000,68.186386
82001,66.894356
82002,64.52185
82003,58.254387
82004,54.52761
82005,76.78361
82006,76.40898
82007,61.711876
82008,61.423588
82009,50.77563
82010,46.171543
82011,62.721558
82012,52.753212
82013,45.8509
82014,61.43433
82015,57.53495
82016,61.204155
82017,91.19671
82018,44.587368
82019,47.191654
82020,53.242077
82021,70.47344
82022,209.12811
82023,70.434746
82024,57.941788
82025,67.78324
82026,41.35694
82027,51.398827
82028,68.10155
82029,50.032707
82030,132.47865
82031,79.18215
82032,58.663292
82033,49.553383
82034,43.00185
82035,51.33298
82036,63.62071
82037,314.0579
82038,49.685936
82039,252.51324
82040,44.920326
82041,89.36204
82042,51.005806
82043,53.182156
82044,63.0632
82045,52.96565
82046,52.96565
82047,57.89393
82048,72.51052
82049,60.306377
82050,66.93748
82051,63.552704
82052,37.588924
82053,74.773254
82054,68.805115
82055,70.516304
82056,89.11132
82057,54.52761
82058,49.553383
82059,78.73269
82060,59.80704
82061,76.14691
82062,60.510685
82063,60.796715
82064,61.519978
82065,55.423824
82066,57.145977
82067,56.755875
82068,87.86717
82069,60.272278
82070,62.724575
82071,83.9316
82072,71.12935
82073,66.06801
82074,58.53167
82075,33.902344
82076,59.664227
82077,81.056786
82078,80.654816
82079,73.626686
82080,41.50984
82081,56.945408
82082,76.204704
82083,71.95514
82084,64.54721
82085,69.3961
82086,49.07748
82087,71.16267
82088,96.307335
82089,53.30257
82090,60.137608
82091,58.656097
82092,73.9725
82093,45.563488
82094,48.520027
82095,82.59553
82096,98.40438
82097,35.4171
82098,56.633842
82099,52.435818
82100,60.306377
82101,77.98025
82102,52.323288
82103,58.769
82104,54.297436
82105,58.102547
82106,46.958412
82107,89.11112
82108,59.210117
82109,73.1827
82110,61.16403
82111,249.45978
82112,61.824947
82113,36.433224
82114,42.73039
82115,64.27776
82116,52.65064
82117,81.676956
82118,42.645355
82119,77.349915
82120,68.23266
82121,57.69382
82122,64.91115
82123,61.288857
82124,73.07372
82125,110.08565
82126,69.78411
82127,62.30342
82128,60.262646
82129,56.98605
82130,61.738308
82131,74.393036
82132,50.28233
82133,63.006218
82134,78.92617
82135,77.405235
82136,55.54619
82137,74.65817
82138,61.302494
82139,53.66996
82140,115.84376
82141,34.527836
82142,49.93642
82143,79.24876
82144,74.8195
82145,66.21716
82146,58.48553
82147,78.948456
82148,86.135506
82149,52.73955
82150,55.30794
82151,89.605
82152,41.58473
82153,80.904625
82154,55.455173
82155,126.836174
82156,59.466003
82157,79.56773
82158,68.574936
82159,58.326595
82160,70.0819
82161,71.51906
82162,69.11955
82163,59.576866
82164,74.48496
82165,63.029163
82166,64.350296
82167,92.725426
82168,58.77974
82169,48.4659
82170,77.41669
82171,61.63389
82172,56.661385
82173,57.03426
82174,54.474834
82175,72.609764
82176,60.674824
82177,47.62982
82178,58.335148
82179,71.96444
82180,145.42747
82181,74.48989
82182,65.378044
82183,71.14831
82184,57.078247
82185,65.01131
82186,60.674824
82187,66.1287
82188,83.76289
82189,76.14467
82190,65.06461
82191,62.150055
82192,54.936687
82193,85.22165
82194,66.16805
82195,45.128113
82196,51.398827
82197,67.587906
82198,70.312386
82199,87.72584
82200,74.26712
82201,56.31498
82202,78.15908
82203,63.730183
82204,89.41126
82205,58.468567
82206,98.27842
82207,73.692505
82208,92.616806
82209,89.704735
82210,60.40558
82211,66.76704
82212,91.44105
82213,85.53311
82214,106.797554
82215,56.897953
82216,52.902637
82217,87.87667
82218,55.19192
82219,72.553246
82220,59.289265
82221,55.44884
82222,85.62761
82223,59.60949
82224,55.4971
82225,84.316086
82226,96.0909
82227,80.67777
82228,65.98342
82229,82.513725
82230,87.39897
82231,83.08571
82232,93.2545
82233,67.23391
82234,41.58491
82235,59.764248
82236,69.383896
82237,98.45064
82238,56.320656
82239,63.17584
82240,108.38492
82241,76.93537
82242,77.158356
82243,55.53854
82244,68.36211
82245,63.698277
82246,72.070045
82247,62.54286
82248,48.02978
82249,54.073624
82250,66.37562
82251,65.54617
82252,114.799545
82253,48.971207
82254,73.492615
82255,60.195118
82256,98.90389
82257,68.74303
82258,93.80993
82259,79.41297
82260,98.45027
82261,110.793686
82262,74.53339
82263,39.391594
82264,54.353638
82265,79.49887
82266,80.64589
82267,51.499504
82268,94.3295
82269,35.98366
82270,93.641716
82271,132.08704
82272,91.628365
82273,63.94887
82274,96.36953
82275,80.60133
82276,62.500507
82277,69.638565
82278,78.391174
82279,65.335754
82280,72.372375
82281,39.127926
82282,56.81915
82283,88.06834
82284,77.22009
82285,73.47187
82286,73.0102
82287,67.90459
82288,52.52224
82289,69.65263
82290,67.82748
82291,79.812035
82292,87.31617
82293,56.60348
82294,69.2881
82295,86.98245
82296,64.28521
82297,62.039307
82298,65.54617
82299,132.28766
82300,133.00803
82301,92.22451
82302,100.81639
82303,84.39937
82304,72.635704
82305,73.877785
82306,134.12398
82307,87.12475
82308,77.082504
82309,94.09853
82310,79.021965
82311,101.821625
82312,65.93616
82313,90.28181
82314,49.1666
82315,43.09676
82316,59.227272
82317,93.36617
82318,131.03079
82319,66.48701
82320,81.21964
82321,88.301094
82322,81.2357
82323,103.976715
82324,97.404305
82325,80.11676
82326,73.29795
82327,88.943535
82328,69.006035
82329,61.28665
82330,63.01864
82331,59.76301
82332,108.416534
82333,65.54617
82334,54.809956
82335,108.92292
82336,103.03469
82337,53.017067
82338,99.87939
82339,74.092606
82340,97.17997
82341,88.616295
82342,70.697395
82343,216.1931
82344,70.30712
82345,56.891
82346,66.76704
82347,108.05924
82348,67.990524
82349,64.527885
82350,39.03292
82351,71.20117
82352,61.497982
82353,67.915825
82354,82.77482
82355,88.4492
82356,48.461193
82357,84.679375
82358,174.04065
82359,69.91979
82360,80.94361
82361,77.60602
82362,91.26321
82363,95.51877
82364,60.1546
82365,52.445255
82366,170.73633
82367,57.34764
82368,75.368004
82369,99.97254
82370,140.53014
82371,75.32462
82372,59.910904
82373,121.34245
82374,56.213398
82375,57.140064
82376,89.59775
82377,67.01853
82378,84.01865
82379,95.38275
82380,35.38245
82381,258.3905
82382,89.432755
82383,61.82419
82384,84.32167
82385,86.22621
82386,74.99556
82387,78.76484
82388,47.13259
82389,21.146585
82390,81.76376
82391,92.83447
82392,72.99734
82393,75.94566
82394,58.290943
82395,91.12179
82396,57.743618
82397,49.52291
82398,134.88329
82399,77.2976
82400,66.68015
82401,84.86889
82402,69.476494
82403,41.341003
82404,78.9536
82405,109.006874
82406,55.165596
82407,97.570045
82408,81.77273
82409,48.499893
82410,62.64126
82411,45.598503
82412,80.58008
82413,60.960278
82414,49.333218
82415,50.122963
82416,97.645454
82417,69.637596
82418,94.12798
82419,24.339134
82420,49.193874
82421,82.95784
82422,71.929
82423,73.85102
82424,61.33871
82425,58.84921
82426,67.31321
82427,28.250366
82428,71.03373
82429,89.00603
82430,69.64467
82431,43.43583
82432,58.219273
82433,60.2316
82434,55.970062
82435,67.67809
82436,56.764763
82437,39.367798
82438,59.556908
82439,59.630417
82440,65.82546
82441,61.309566
82442,29.853054
82443,123.711205
82444,81.28343
82445,256.14594
82446,34.275455
82447,35.14005
82448,97.22947
82449,58.165962
82450,72.2413
82451,77.19326
82452,122.14025
82453,121.84591
82454,81.22994
82455,120.181816
82456,130.55357
82457,125.77225
82458,54.36731
82459,125.664024
82460,66.94696
82461,53.838646
82462,72.496544
82463,69.736145
82464,86.14331
82465,125.62842
82466,120.93448
82467,77.583595
82468,47.55567
82469,115.850716
82470,46.954277
82471,54.261166
82472,74.487656
82473,118.76529
82474,88.382454
82475,42.1857
82476,106.43614
82477,79.7452
82478,63.434277
82479,73.17474
82480,34.545025
82481,42.02903
82482,106.49629
82483,45.003815
82484,47.620914
82485,60.600704
82486,86.56556
82487,78.88005
82488,90.29385
82489,76.08006
82490,40.2983
82491,143.88756
82492,103.02611
82493,94.76344
82494,73.85582
82495,57.752823
82496,62.71998
82497,71.85849
82498,123.80692
82499,84.05786
82500,127.404945
82501,26.059113
82502,93.35879
82503,70.81593
82504,151.5309
82505,56.828167
82506,66.55237
82507,81.97027
82508,75.57421
82509,43.117336
82510,76.69282
82511,42.146133
82512,67.86632
82513,59.943386
82514,117.08289
82515,126.94746
82516,52.007442
82517,23.299469
82518,41.338684
82519,85.526955
82520,72.54261
82521,126.37021
82522,54.636047
82523,78.22219
82524,107.94567
82525,69.118904
82526,35.45647
82527,116.00243
82528,61.589653
82529,58.82798
82530,66.45649
82531,49.462364
82532,59.00262
82533,114.106224
82534,83.19152
82535,104.42406
82536,66.872696
82537,122.54593
82538,75.708595
82539,138.11235
82540,47.458458
82541,50.073067
82542,59.52752
82543,34.937397
82544,144.5779
82545,121.47125
82546,120.90831
82547,86.201454
82548,34.95697
82549,124.402435
82550,91.812965
82551,27.318268
82552,84.80226
82553,116.18907
82554,51.118988
82555,73.39793
82556,246.08032
82557,131.75005
82558,78.79895
82559,70.81593
82560,76.66928
82561,57.500393
82562,58.286842
82563,57.001152
82564,102.14733
82565,62.85872
82566,78.204094
82567,51.000557
82568,123.80692
82569,55.244946
82570,81.336525
82571,78.01466
82572,77.14413
82573,126.94746
82574,123.80692
82575,76.97721
82576,169.88768
82577,38.65382
82578,89.54129
82579,45.415154
82580,109.0724
82581,87.88663
82582,89.434166
82583,65.892624
82584,59.868084
82585,66.945175
82586,137.85088
82587,54.74013
82588,47.553333
82589,119.1667
82590,55.379772
82591,85.854965
82592,79.34237
82593,59.652958
82594,53.83667
82595,85.910934
82596,55.75393
82597,94.80983
82598,70.38893
82599,63.140484
82600,78.60165
82601,101.47975
82602,49.45489
82603,69.97985
82604,68.030975
82605,61.29096
82606,104.07002
82607,83.72398
82608,121.77095
82609,58.17402
82610,86.21535
82611,144.1407
82612,59.893826
82613,73.41631
82614,79.66267
82615,100.48
82616,63.52005
82617,78.757774
82618,146.95555
82619,76.21669
82620,22.849415
82621,83.72398
82622,72.9471
82623,103.100494
82624,117.33377
82625,38.23332
82626,132.2734
82627,177.86841
82628,151.39317
82629,74.575294
82630,71.491
82631,99.56206
82632,91.46648
82633,128.66759
82634,60.793644
82635,122.997505
82636,79.64948
82637,50.54049
82638,87.67535
82639,52.708397
82640,79.21266
82641,176.67798
82642,83.40092
82643,85.723366
82644,54.78507
82645,98.010086
82646,76.87276
82647,54.815258
82648,120.39751
82649,44.491177
82650,56.54065
82651,61.60308
82652,129.40952
82653,65.56444
82654,37.00929
82655,83.06503
82656,203.50206
82657,55.72046
82658,63.553688
82659,87.44692
82660,60.835835
82661,59.22692
82662,85.92234
82663,55.083508
82664,42.820843
82665,72.60126
82666,171.36186
82667,298.65747
82668,440.3777
82669,213.05885
82670,192.71657
82671,124.80797
82672,140.94719
82673,153.19647
82674,14.856445
82675,15.470981
82676,19.519634
82677,22.895313
82678,41.444813
82679,9.560649
82680,24.735748
82681,2.5993404
82682,10.570187
82683,13.198871
82684,6.46201
82685,37.411293
82686,33.032177
82687,56.490845
82688,29.047628
82689,13.296899
82690,10.721983
82691,41.095955
82692,12.7374115
82693,68.00959
82694,38.22218
82695,25.40919
82696,20.16254
82697,56.88532
82698,18.631569
82699,46.064087
82700,20.314083
82701,22.157852
82702,19.549608
82703,24.602455
82704,23.47592
82705,22.530172
82706,3.1722279
82707,14.044194
82708,49.91005
82709,45.602905
82710,22.36822
82711,70.109085
82712,17.058893
82713,20.693966
82714,22.98324
82715,22.164032
82716,21.70888
82717,8.954994
82718,32.549957
82719,18.370522
82720,38.280518
82721,22.780165
82722,26.74957
82723,37.562344
82724,34.743065
82725,22.228657
82726,17.878092
82727,1.7048419
82728,48.045883
82729,37.723347
82730,157.95901
82731,132.5599
82732,292.74725
82733,53.706142
82734,125.63493
82735,153.61903
82736,64.34614
82737,140.71622
82738,145.63165
82739,145.76761
82740,187.68987
82741,362.81482
82742,69.24849
82743,137.90625
82744,711.8855
82745,145.40147
82746,141.62598
82747,159.3499
82748,626.3008
82749,160.61342
82750,145.34921
82751,131.54227
82752,300.9668
82753,83.02978
82754,51.88853
82755,81.47625
